Bi-Mutual,Cascade,Clique,FBL,FFL,Fan-In,Fan-Out,Mutual-Cascade,Mutual-In,Mutual-Out,Regulated-Mutual,Regulating-Mutual,Semi-Clique,graph_id
56,152052,79,26,153801,39302,159394565,115,46,271441,36,150433,214,205
83,146885,116,11,136177,35441,159283703,113,76,336761,74,181837,306,242
81,157634,83,17,140424,45998,159362246,116,61,299273,74,159293,248,192
65,154300,58,16,155736,43861,159399196,122,77,276017,63,144863,223,183
47,143779,93,9,143026,43554,159401861,75,46,240578,31,167646,178,226
51,166766,93,23,159420,31140,159341055,138,67,297095,63,161448,274,219
52,155762,90,17,148012,40081,159373204,110,57,273922,47,162745,219,237
93,143500,93,14,136884,52295,159359899,125,99,307674,43,158047,227,176
76,145389,88,18,140909,48250,159371609,83,50,275742,40,166181,230,216
45,171486,56,30,161115,49893,159475269,90,34,216621,23,133928,179,160
81,166654,97,22,149018,42314,159341009,132,76,296739,51,166847,265,252
70,180639,77,37,153560,49780,159393563,143,104,287315,55,143098,206,221
61,156382,83,23,138828,42323,159380282,103,67,270748,44,165387,228,210
40,172090,68,28,167983,38133,159380970,115,55,272064,77,149804,242,243
41,150900,112,13,151198,32663,159315035,118,29,289186,47,182488,304,234
54,155303,72,15,153214,45586,159396473,103,61,270586,51,150197,227,232
52,187334,52,28,174454,34123,159403163,165,61,267794,77,137616,226,250
53,169627,64,37,159233,42776,159426980,116,81,251402,59,141555,200,230
52,164373,97,18,156781,33350,159342628,110,51,290737,66,165190,250,238
33,174427,74,29,165082,44490,159417113,118,89,245751,58,146392,192,222
26,160649,91,29,152286,47004,159419778,107,72,247239,60,150703,185,253
68,147614,76,16,150880,42086,159389726,103,54,271140,50,154457,218,241
46,191148,42,44,168118,52717,159463911,129,87,238608,57,125091,184,240
68,153464,76,20,143004,55925,159414786,103,81,265497,49,148696,209,228
28,174977,22,34,183114,55176,159548260,93,44,187432,70,101114,127,248
52,185141,76,27,161374,37986,159379086,116,70,265960,67,157095,236,257
58,173905,53,22,161890,50626,159435148,125,64,252364,49,135683,193,254
49,157222,123,9,160806,32124,159304900,90,67,292775,62,180988,259,270
74,151282,100,13,146228,42612,159356500,103,63,284649,49,166608,213,255
64,154110,108,13,147703,42208,159321858,137,77,306802,57,172025,275,274
61,151992,74,21,155892,40671,159392251,113,76,280660,72,145921,216,256
74,132286,140,7,138111,39085,159285009,71,59,316636,56,190294,290,260
82,164423,129,10,154486,38290,159295272,119,56,323520,61,173531,278,266
99,159766,90,15,148970,43257,159330366,143,62,318572,63,161267,264,258
73,173023,72,29,142953,47525,159383600,141,70,285390,42,154336,229,264
72,159035,120,21,156598,34192,159273302,152,61,331014,73,179646,341,324
55,198813,89,41,169052,35814,159316006,155,74,313203,85,161056,305,265
51,157423,70,17,160917,40872,159395983,114,79,271654,60,146061,217,259
64,179505,65,34,184251,44306,159400744,165,87,272104,78,131736,236,284
71,155978,69,19,161843,39696,159364819,134,78,286936,75,153490,240,267
42,180247,60,24,189860,33514,159373702,130,56,275430,97,140785,267,262
66,154634,67,18,152298,50146,159384338,115,73,288038,73,147971,237,261
83,136456,87,13,138008,51502,159341780,92,68,315851,50,162447,263,263
61,164083,110,21,158527,35558,159296946,122,81,306232,79,179331,293,277
63,182520,51,25,164347,58084,159447930,121,92,245620,69,131437,184,301
47,183248,112,30,159033,31832,159305299,155,79,312210,73,171896,300,323
59,165362,65,27,152248,51212,159408871,105,74,271835,58,143877,210,268
65,141109,85,14,160494,43927,159349275,98,74,288483,59,161140,268,319
58,146391,113,10,147722,39107,159360695,90,56,264343,28,173913,222,269
68,162958,86,17,162385,48179,159346247,143,95,305375,85,153224,268,279
49,169756,72,21,157724,56051,159433593,110,60,243269,46,143084,185,276
36,193089,78,53,166089,38498,159387154,145,54,260368,63,153522,206,318
59,159276,73,27,155374,46953,159396458,118,92,273661,64,147597,199,286
35,167825,63,34,163710,42432,159432879,113,65,232345,48,145931,182,313
67,156367,81,21,171112,40419,159335669,153,79,307730,63,152974,280,292
58,174998,74,29,185663,35890,159368267,154,79,280132,91,143230,249,291
32,188206,28,41,181109,56023,159520180,112,84,202048,58,108828,133,336
87,162938,121,19,132142,47630,159296327,155,122,350082,63,170879,284,327
81,136943,103,10,134932,41768,159335756,101,39,302697,39,173558,257,285
41,172005,57,25,176714,37228,159402455,172,58,268010,54,136736,228,271
72,153830,84,11,159533,43678,159365590,104,74,284972,60,155243,238,278
45,155153,89,26,152676,45335,159378614,81,53,267359,51,161006,220,304
68,173926,100,22,157994,35503,159309700,139,82,311359,71,170658,299,316
49,181786,57,30,172106,45616,159434123,126,52,242412,58,136058,192,275
57,137644,89,11,136519,47007,159383114,76,56,270585,29,165225,224,287
96,148500,92,21,156836,44151,159299826,123,96,337926,82,162890,300,314
69,164068,80,20,168498,38081,159334292,145,84,311756,79,152929,304,306
68,165151,82,22,156912,47010,159390545,104,66,270675,61,151260,207,288
34,189163,80,35,171411,28702,159398394,123,51,241737,64,154542,229,273
65,165723,73,22,152496,42284,159347300,130,76,304725,78,157990,276,272
43,166156,94,17,155691,37668,159330359,139,94,300422,57,167007,269,296
50,163812,82,18,159391,42968,159360536,152,91,289668,76,155470,243,280
52,158476,88,16,154652,40724,159362934,110,66,291758,67,155632,222,302
75,151349,97,18,155212,44253,159349881,105,90,301023,72,157185,258,299
76,150665,93,31,168709,43950,159303832,132,92,328808,91,159497,312,329
54,155304,70,17,173358,39981,159363312,145,76,292028,84,145923,254,283
58,150136,152,9,134089,35872,159289078,128,65,317813,35,189660,284,289
70,155499,62,22,151807,50796,159398869,112,77,289991,50,139997,233,348
61,150514,120,16,144625,35395,159296759,152,71,325434,72,176769,272,320
39,134101,107,9,148225,37832,159380672,78,44,254440,44,168652,211,282
56,162973,55,24,165660,42472,159409953,127,91,260155,65,142455,227,293
52,145900,66,21,144810,53823,159441300,93,38,238298,20,148206,181,300
63,148256,78,21,144919,40520,159389527,94,41,269774,42,158226,220,281
50,159948,83,22,155385,44924,159401336,110,74,265877,78,149022,208,303
57,167956,53,23,172756,42056,159399990,124,85,274246,89,136816,246,310
65,146210,88,21,149889,43769,159341633,127,64,316186,79,156396,255,290
64,172717,59,30,170880,54006,159403062,122,83,280186,68,133253,240,328
42,151451,139,16,142152,36145,159287721,115,62,302998,62,193736,283,305
41,186597,76,42,169064,38881,159385076,128,72,262076,62,152198,237,311
31,177760,71,27,174535,36678,159403214,147,75,249672,75,146613,216,298
62,154722,53,20,150800,60257,159456246,111,78,249250,43,132261,176,295
58,144071,97,14,153529,41267,159353031,76,54,286945,37,163531,258,312
44,156164,72,20,163665,41796,159400118,119,69,256384,53,150248,225,309
61,130468,117,9,127370,45348,159347770,88,31,274783,22,185341,209,335
79,176440,60,19,172024,44803,159376693,126,81,277696,81,147097,236,317
49,164468,53,34,163481,47299,159450265,111,54,233528,50,136755,196,297
71,162637,80,25,153797,48137,159365027,126,99,300252,84,150716,258,325
40,178438,82,40,163225,36129,159390830,125,57,256079,40,155235,245,294
55,177925,78,32,178089,32014,159370426,158,54,276270,65,147875,249,343
67,148334,91,16,150553,39671,159345231,93,45,295415,59,164661,266,307
68,143193,110,13,141912,41436,159336129,111,66,297075,62,172677,252,330
54,161070,67,15,162729,33119,159366744,122,65,279842,65,155622,272,349
30,189075,86,34,173182,29333,159373945,125,47,262816,53,155322,246,315
59,146062,108,14,138316,45072,159347591,98,64,289321,34,172654,247,331
91,147430,102,16,138383,54183,159338453,101,91,292536,63,175581,225,332
33,155808,120,25,144117,28821,159318468,107,52,289798,54,184040,264,322
58,175976,56,32,166092,46282,159437350,129,67,260539,57,128399,177,308
76,158652,93,31,150816,52206,159343238,143,109,319536,79,153429,260,341
69,147659,147,11,130816,30159,159271014,107,42,314434,54,202021,284,364
66,146457,103,9,150077,42973,159359961,106,53,282973,47,163773,230,334
60,148924,78,12,147365,41820,159388362,84,60,269229,61,157856,219,326
40,170080,59,14,187551,35030,159415762,109,50,242191,45,137611,224,342
90,143600,100,13,137316,41018,159297292,101,94,343072,78,171342,306,337
54,164541,78,19,166859,42482,159356794,103,66,286162,63,155380,258,357
88,134378,118,8,146878,39463,159256566,115,68,353331,87,181719,344,374
69,138377,122,19,139547,36470,159288816,134,77,322259,62,184853,293,339
41,157417,56,21,171946,45354,159414495,122,41,251064,73,141582,236,352
57,143375,115,10,146102,37912,159318735,100,50,291904,54,181870,254,362
58,158952,103,20,144389,45797,159382871,100,83,266635,33,163375,200,340
55,149666,136,17,145609,32495,159301258,133,61,300252,42,186619,275,350
68,156220,98,17,153780,45679,159326756,146,65,313463,64,163204,283,367
58,153330,98,12,156533,45484,159343321,109,41,293860,82,163411,233,338
61,149322,121,14,143396,39220,159320842,101,54,293549,45,181359,235,356
55,178895,65,29,176277,36323,159358291,168,65,292740,91,146610,254,359
48,182042,95,29,166280,31481,159349496,141,50,275726,43,164519,244,353
105,147185,88,24,140928,54864,159355261,119,116,318001,67,153148,252,366
63,176185,54,16,171425,43712,159427129,135,71,255242,53,133474,194,321
97,132368,103,16,137816,41534,159291599,114,97,336120,54,177399,319,346
130,138429,95,19,142891,55114,159301841,111,104,344029,68,165800,295,358
44,148849,91,18,155538,41591,159376788,95,40,264052,19,162147,221,370
75,153178,82,19,147208,41747,159334841,125,85,311321,71,163554,275,360
54,167233,70,35,156410,46430,159395895,111,79,269683,62,149331,229,354
57,152715,53,15,160519,54053,159446160,75,74,238066,59,138037,188,345
81,156443,80,18,154539,43199,159367836,118,68,297153,54,150506,256,361
37,176914,59,28,175576,38649,159418177,133,77,259266,61,133856,203,351
70,145050,68,18,149201,49551,159399847,108,75,273201,54,149222,208,376
36,172594,65,23,171773,43616,159415703,113,58,252950,65,140146,209,355
33,163625,71,25,158914,32570,159426048,112,58,235560,47,150130,179,333
115,129238,119,10,139291,49803,159308930,94,56,333002,52,169572,280,378
45,166112,56,20,165459,36851,159423430,116,79,244486,79,143684,197,363
53,162247,47,28,154075,54339,159469457,104,68,235898,45,130721,165,371
59,172673,65,22,160420,44344,159401843,135,63,258273,50,150063,222,369
41,155761,65,22,168800,42962,159427429,116,64,240304,40,142117,193,373
50,144414,59,18,155160,45450,159432247,93,58,248701,45,142337,199,347
38,168205,30,18,188287,48927,159506481,113,87,206717,77,109728,143,368
72,139227,62,16,150644,55502,159429581,75,58,262603,64,138970,190,344
69,166004,50,20,174673,44681,159393464,134,61,284305,86,134103,229,365
48,180869,69,30,175963,38833,159382611,146,67,257026,66,152486,253,380
69,152340,96,11,145496,44224,159357254,94,65,283813,41,167026,219,379
96,122323,126,10,121847,44159,159297295,88,81,338108,49,181561,281,375
83,162125,71,26,150332,45683,159366489,133,81,297242,51,153266,235,377
64,157087,75,17,151348,42504,159370030,134,72,300329,67,149407,267,372
69,155352,151,21,134676,32886,159245459,106,72,330886,62,204602,315,382
80,141921,103,19,127560,55311,159355657,98,86,305201,34,166077,226,381
97,133264,110,7,124070,46457,159339654,95,65,307912,27,174448,232,383
54,150624,91,19,164372,33214,159324100,124,64,308993,71,161496,283,384
69,140283,81,9,146373,48004,159385965,101,38,277621,49,155331,231,385
45,186486,62,46,185533,40272,159404619,154,66,257680,72,136422,206,386
53,164198,116,14,147509,46837,159327121,113,75,303871,70,170976,254,390
51,163396,101,23,151605,34040,159351787,130,52,273607,62,171765,235,398
71,152336,80,19,141627,45854,159361982,96,76,297192,53,159886,256,391
32,164515,54,19,170070,49062,159481149,102,40,213445,33,128106,170,388
54,143411,105,22,139022,40474,159377279,86,51,256600,51,173866,203,387
74,173090,76,24,160951,51269,159374898,128,88,290304,58,147225,227,394
49,158312,107,16,152320,36305,159331024,121,63,294326,44,171401,269,389
